timer,fight_result,has_round_started,is_round_over,player1_id,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,player1_buttons_up,player1_buttons_down,player1_buttons_right,player1_buttons_left,player1_buttons_select,player1_buttons_start,player1_buttons_y,player1_buttons_b,player1_buttons_x,player1_buttons_a,player1_buttons_l,player1_buttons_r,player2_id,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,diff_x,diff_y,diff_health
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,307,192,False,False,False,0,-102,0,0
153,NOT_OVER,False,False,2,176,205,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-112,0,0
153,NOT_OVER,False,False,2,176,203,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-114,0,0
153,NOT_OVER,False,False,2,176,203,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-114,0,0
153,NOT_OVER,False,False,2,176,201,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-116,0,0
153,NOT_OVER,False,False,2,176,201,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-116,0,0
153,NOT_OVER,False,False,2,176,199,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-118,0,0
153,NOT_OVER,False,False,2,176,199,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-118,0,0
153,NOT_OVER,False,False,2,176,197,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-120,0,0
153,NOT_OVER,False,False,2,176,196,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-121,0,0
153,NOT_OVER,False,False,2,176,195,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-122,0,0
153,NOT_OVER,False,False,2,176,195,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-122,0,0
153,NOT_OVER,False,False,2,176,194,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-123,0,0
153,NOT_OVER,False,False,2,176,191,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-126,0,0
153,NOT_OVER,False,False,2,176,190,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-127,0,0
153,NOT_OVER,False,False,2,176,189,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-128,0,0
153,NOT_OVER,False,False,2,176,188,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-129,0,0
152,NOT_OVER,True,False,2,176,188,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-129,0,0
152,NOT_OVER,True,False,2,176,187,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-130,0,0
152,NOT_OVER,True,False,2,176,186,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-131,0,0
152,NOT_OVER,True,False,2,176,184,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-133,0,0
152,NOT_OVER,True,False,2,176,183,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-134,0,0
152,NOT_OVER,True,False,2,176,183,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-134,0,0
152,NOT_OVER,True,False,2,176,181,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-136,0,0
152,NOT_OVER,True,False,2,176,180,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-137,0,0
152,NOT_OVER,True,False,2,176,178,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-139,0,0
152,NOT_OVER,True,False,2,176,178,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-139,0,0
152,NOT_OVER,True,False,2,176,177,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-140,0,0
152,NOT_OVER,True,False,2,176,175,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-142,0,0
152,NOT_OVER,True,False,2,176,174,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-143,0,0
152,NOT_OVER,True,False,2,176,173,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-144,0,0
152,NOT_OVER,True,False,2,176,172,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-145,0,0
152,NOT_OVER,True,False,2,176,172,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-145,0,0
152,NOT_OVER,True,False,2,176,171,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-146,0,0
152,NOT_OVER,True,False,2,176,169,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-148,0,0
152,NOT_OVER,True,False,2,176,168,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-149,0,0
151,NOT_OVER,True,False,2,176,166,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-151,0,0
151,NOT_OVER,True,False,2,176,168,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-149,0,0
151,NOT_OVER,True,False,2,176,168,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-149,0,0
151,NOT_OVER,True,False,2,176,169,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-148,0,0
151,NOT_OVER,True,False,2,176,170,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-147,0,0
151,NOT_OVER,True,False,2,176,173,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-144,0,0
151,NOT_OVER,True,False,2,176,173,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-144,0,0
151,NOT_OVER,True,False,2,176,176,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-141,0,0
151,NOT_OVER,True,False,2,176,177,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-140,0,0
151,NOT_OVER,True,False,2,176,178,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-139,0,0
151,NOT_OVER,True,False,2,176,178,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-139,0,0
151,NOT_OVER,True,False,2,176,180,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-137,0,0
150,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-135,0,0
150,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-135,0,0
150,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-135,0,0
150,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-135,0,0
150,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-135,0,0
150,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,317,192,False,False,False,0,-135,0,0
150,NOT_OVER,True,False,2,176,182,192,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,318,192,False,False,False,0,-136,0,0
150,NOT_OVER,True,False,2,176,182,174,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,321,192,False,False,False,0,-139,-18,0
150,NOT_OVER,True,False,2,176,182,165,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,322,192,False,False,False,0,-140,-27,0
150,NOT_OVER,True,False,2,176,182,158,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,324,192,False,False,False,0,-142,-34,0
150,NOT_OVER,True,False,2,176,182,150,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,324,192,False,False,False,0,-142,-42,0
150,NOT_OVER,True,False,2,176,182,150,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,325,192,False,False,False,0,-143,-42,0
150,NOT_OVER,True,False,2,176,182,102,True,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,-90,0
150,NOT_OVER,True,False,2,176,182,101,True,False,True,1028,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,-91,0
150,NOT_OVER,True,False,2,176,182,100,True,False,True,1028,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,-92,0
150,NOT_OVER,True,False,2,176,220,100,True,False,True,1028,False,False,False,False,False,False,False,False,False,False,True,False,3,176,329,192,False,False,False,0,-109,-92,0
150,NOT_OVER,True,False,2,176,182,101,True,False,True,1028,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,-91,0
150,NOT_OVER,True,False,2,176,182,102,True,False,True,1028,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,-90,0
150,NOT_OVER,True,False,2,176,182,104,True,False,True,1028,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,-88,0
149,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
149,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
149,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
149,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
149,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
149,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
149,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
149,NOT_OVER,True,False,2,176,215,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,329,192,False,False,False,0,-114,0,0
149,NOT_OVER,True,False,2,176,215,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,329,192,False,False,False,0,-114,0,0
149,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
148,NOT_OVER,True,False,2,176,182,192,False,False,True,1029,False,False,False,False,False,False,False,False,False,False,True,False,3,176,331,192,False,False,False,0,-149,0,0
147,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,331,192,False,False,False,0,-149,0,0
147,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,0,0
147,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,0,0
147,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,0,0
147,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,0,0
147,NOT_OVER,True,False,2,176,182,192,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,0,0
147,NOT_OVER,True,False,2,176,182,192,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,0,0
147,NOT_OVER,True,False,2,176,182,174,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,-18,0
147,NOT_OVER,True,False,2,176,182,165,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,-27,0
147,NOT_OVER,True,False,2,176,182,165,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,-27,0
147,NOT_OVER,True,False,2,176,182,150,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,-42,0
147,NOT_OVER,True,False,2,176,182,144,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,-48,0
147,NOT_OVER,True,False,2,176,182,137,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,331,192,False,False,False,0,-149,-55,0
146,NOT_OVER,True,False,2,176,182,192,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,3,176,356,192,False,False,False,0,-174,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,357,192,False,False,False,0,-175,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,359,192,False,False,False,0,-177,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,359,192,False,False,False,0,-177,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,360,192,False,False,False,0,-178,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,366,192,False,False,True,33555456,-184,0,0
146,NOT_OVER,True,False,2,176,225,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,363,192,False,False,True,33555456,-138,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,366,192,False,False,True,33555456,-184,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,366,192,False,False,True,33555456,-184,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,366,192,False,False,True,33555456,-184,0,0
146,NOT_OVER,True,False,2,176,182,192,False,False,True,131073,False,False,False,False,False,False,False,True,False,False,False,False,3,176,366,192,False,False,True,33555456,-184,0,0
145,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
145,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
145,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
145,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
145,NOT_OVER,True,False,2,176,182,192,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
145,NOT_OVER,True,False,2,176,182,192,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
145,NOT_OVER,True,False,2,176,182,192,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,0,0
145,NOT_OVER,True,False,2,176,182,174,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-18,0
145,NOT_OVER,True,False,2,176,182,165,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-27,0
145,NOT_OVER,True,False,2,176,182,158,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-34,0
144,NOT_OVER,True,False,2,176,182,150,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-42,0
144,NOT_OVER,True,False,2,176,182,144,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,3,176,366,192,False,True,False,0,-184,-48,0
